Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2023-08-16,0.7590000033378601,1.0460000038146973,0.41999998688697815,0.4099999964237213,1.024999976158142,0.8050000071525574,1.0149999856948853,0.6940000057220459,0.9089999794960022,0.5109999775886536,0.7350000143051147,0.9589999914169312,1.1080000400543213
2023-08-17,0.7630000114440918,1.0379999876022339,0.421999990940094,0.41200000047683716,1.031000018119812,0.8130000233650208,1.0470000505447388,0.7049999833106995,0.9139999747276306,0.5120000243186951,0.7360000014305115,0.9679999947547913,1.1119999885559082
2023-08-18,0.75,1.0390000343322754,0.41600000858306885,0.40400001406669617,1.0099999904632568,0.8019999861717224,1.0369999408721924,0.6899999976158142,0.8870000243186951,0.5099999904632568,0.7269999980926514,0.949999988079071,1.0889999866485596
2023-08-21,0.7409999966621399,1.0149999856948853,0.41200000047683716,0.4009999930858612,1.0010000467300415,0.7919999957084656,1.0199999809265137,0.6869999766349792,0.8820000290870667,0.5019999742507935,0.7170000076293945,0.9440000057220459,1.0850000381469727
2023-08-22,0.7379999756813049,1.0299999713897705,0.4099999964237213,0.39899998903274536,1.0069999694824219,0.8040000200271606,1.0329999923706055,0.6859999895095825,0.9020000100135803,0.4959999918937683,0.7160000205039978,0.9589999914169312,1.0989999771118164
2023-08-23,0.7289999723434448,1.0190000534057617,0.4020000100135803,0.39100000262260437,0.984000027179718,0.7829999923706055,1.0099999904632568,0.675000011920929,0.8659999966621399,0.4830000102519989,0.7020000219345093,0.9399999976158142,1.0729999542236328
2023-08-24,0.7450000047683716,1.0199999809265137,0.41200000047683716,0.4009999930858612,1.0019999742507935,0.796999990940094,1.0110000371932983,0.6890000104904175,0.8610000014305115,0.4869999885559082,0.7080000042915344,0.9419999718666077,1.027999997138977
2023-08-25,0.7429999709129333,1.027999997138977,0.4090000092983246,0.3959999978542328,0.9869999885559082,0.777999997138977,0.9940000176429749,0.6859999895095825,0.8299999833106995,0.4869999885559082,0.7070000171661377,0.9169999957084656,1.027999997138977
2023-08-28,0.7429999709129333,1.0440000295639038,0.41499999165534973,0.39899998903274536,0.9919999837875366,0.7820000052452087,1.003000020980835,0.6859999895095825,0.8370000123977661,0.49000000953674316,0.7110000252723694,0.9269999861717224,1.0429999828338623
2023-08-29,0.7509999871253967,1.0479999780654907,0.42100000381469727,0.40799999237060547,1.00600004196167,0.8130000233650208,1.031000018119812,0.6940000057220459,0.8650000095367432,0.49900001287460327,0.718999981880188,0.9549999833106995,1.0499999523162842
2023-08-30,0.746999979019165,1.031000018119812,0.42100000381469727,0.4099999964237213,1.0069999694824219,0.8360000252723694,1.0399999618530273,0.6919999718666077,0.8899999856948853,0.49900001287460327,0.7179999947547913,0.9800000190734863,1.0369999408721924
2023-08-31,0.7409999966621399,1.0190000534057617,0.4189999997615814,0.40799999237060547,0.996999979019165,0.843999981880188,1.034999966621399,0.6890000104904175,0.8859999775886536,0.4950000047683716,0.7139999866485596,0.9760000109672546,1.0369999408721924
2023-09-01,0.746999979019165,1.031000018119812,0.41600000858306885,0.4059999883174896,1.0190000534057617,0.8379999995231628,1.0290000438690186,0.6970000267028809,0.8759999871253967,0.49399998784065247,0.7210000157356262,0.9660000205039978,1.0520000457763672
2023-09-04,0.7540000081062317,1.0479999780654907,0.41999998688697815,0.41100001335144043,1.0499999523162842,0.8500000238418579,1.0379999876022339,0.7160000205039978,0.8859999775886536,0.4959999918937683,0.7369999885559082,0.9779999852180481,1.0700000524520874
2023-09-05,0.746999979019165,1.034999966621399,0.4180000126361847,0.40799999237060547,1.0449999570846558,0.8479999899864197,1.0360000133514404,0.7089999914169312,0.8700000047683716,0.49799999594688416,0.734000027179718,0.9779999852180481,1.059000015258789
2023-09-06,0.7450000047683716,1.0399999618530273,0.41200000047683716,0.4009999930858612,1.0420000553131104,0.8709999918937683,1.0529999732971191,0.7080000042915344,0.8679999709129333,0.49399998784065247,0.734000027179718,0.9829999804496765,1.055999994277954
2023-09-07,0.7369999885559082,1.034999966621399,0.4050000011920929,0.39399999380111694,1.024999976158142,0.8379999995231628,1.0379999876022339,0.6980000138282776,0.8529999852180481,0.4830000102519989,0.7250000238418579,0.9539999961853027,1.0440000295639038
2023-09-08,0.7350000143051147,1.0360000133514404,0.4050000011920929,0.39500001072883606,1.0149999856948853,0.8460000157356262,1.062000036239624,0.6930000185966492,0.8519999980926514,0.4779999852180481,0.7179999947547913,0.9549999833106995,1.0420000553131104
2023-09-11,0.7409999966621399,1.0410000085830688,0.41499999165534973,0.40299999713897705,1.031000018119812,0.8479999899864197,1.0540000200271606,0.699999988079071,0.8700000047683716,0.47999998927116394,0.7210000157356262,0.9649999737739563,1.0509999990463257
2023-09-12,0.7540000081062317,1.034000039100647,0.4129999876022339,0.40299999713897705,1.027999997138977,0.8389999866485596,1.0479999780654907,0.6980000138282776,0.8619999885559082,0.47999998927116394,0.7250000238418579,0.9610000252723694,1.0499999523162842
2023-09-13,0.7480000257492065,1.0290000438690186,0.41100001335144043,0.39800000190734863,1.0219999551773071,0.8299999833106995,1.031000018119812,0.6980000138282776,0.8370000123977661,0.47600001096725464,0.7200000286102295,0.9449999928474426,1.0429999828338623
2023-09-14,0.7429999709129333,1.034999966621399,0.41100001335144043,0.39899998903274536,1.027999997138977,0.8180000185966492,1.0290000438690186,0.6930000185966492,0.828000009059906,0.47200000286102295,0.7170000076293945,0.9359999895095825,1.0449999570846558
2023-09-15,0.7440000176429749,1.0299999713897705,0.4169999957084656,0.40700000524520874,1.027999997138977,0.8289999961853027,1.0299999713897705,0.6869999766349792,0.8190000057220459,0.46700000762939453,0.7099999785423279,0.9430000185966492,1.0329999923706055
2023-09-18,0.7459999918937683,1.0299999713897705,0.4230000078678131,0.41200000047683716,1.0290000438690186,0.8149999976158142,1.0219999551773071,0.6930000185966492,0.8199999928474426,0.4699999988079071,0.7139999866485596,0.9300000071525574,1.034000039100647
2023-09-19,0.7480000257492065,1.0329999923706055,0.42100000381469727,0.4099999964237213,1.0219999551773071,0.8109999895095825,1.0080000162124634,0.6890000104904175,0.8050000071525574,0.4659999907016754,0.7099999785423279,0.9210000038146973,1.034999966621399
2023-09-20,0.7509999871253967,1.0329999923706055,0.4189999997615814,0.4059999883174896,1.0140000581741333,0.800000011920929,0.9980000257492065,0.6859999895095825,0.8019999861717224,0.4620000123977661,0.7049999833106995,0.9120000004768372,1.031000018119812
2023-09-21,0.7379999756813049,1.0269999504089355,0.41499999165534973,0.4009999930858612,1.003999948501587,0.7979999780654907,0.9990000128746033,0.675000011920929,0.796999990940094,0.4569999873638153,0.6990000009536743,0.9079999923706055,1.0219999551773071
2023-09-22,0.7450000047683716,1.0509999990463257,0.4189999997615814,0.40700000524520874,1.0099999904632568,0.8149999976158142,1.0119999647140503,0.6890000104904175,0.8299999833106995,0.46399998664855957,0.7059999704360962,0.9350000023841858,1.0390000343322754
2023-09-25,0.746999979019165,1.0390000343322754,0.42500001192092896,0.41100001335144043,1.0,0.8069999814033508,0.9990000128746033,0.6840000152587891,0.8169999718666077,0.46299999952316284,0.7020000219345093,0.9259999990463257,1.0260000228881836
2023-09-26,0.7429999709129333,1.034999966621399,0.4230000078678131,0.4090000092983246,0.9919999837875366,0.800000011920929,0.9890000224113464,0.6790000200271606,0.8270000219345093,0.45899999141693115,0.6940000057220459,0.9259999990463257,1.024999976158142
2023-09-27,0.7440000176429749,1.0329999923706055,0.4320000112056732,0.4189999997615814,0.9929999709129333,0.800000011920929,0.9909999966621399,0.6790000200271606,0.824999988079071,0.46700000762939453,0.6949999928474426,0.9290000200271606,1.034999966621399
2023-09-28,0.734000027179718,1.0290000438690186,0.42800000309944153,0.4169999957084656,0.9900000095367432,0.8100000023841858,1.003999948501587,0.6729999780654907,0.824999988079071,0.4659999907016754,0.6940000057220459,0.9309999942779541,1.0369999408721924
2023-10-09,0.722000002861023,1.0190000534057617,0.43299999833106995,0.41499999165534973,0.9860000014305115,0.8149999976158142,1.0099999904632568,0.6700000166893005,0.828000009059906,0.4620000123977661,0.6909999847412109,0.9369999766349792,1.0329999923706055
2023-10-10,0.7250000238418579,1.0169999599456787,0.4259999990463257,0.4090000092983246,0.9900000095367432,0.8220000267028809,1.0080000162124634,0.6650000214576721,0.8320000171661377,0.45899999141693115,0.6880000233650208,0.9330000281333923,0.9940000176429749
2023-10-11,0.718999981880188,1.0169999599456787,0.4350000023841858,0.421999990940094,0.9800000190734863,0.8349999785423279,0.9959999918937683,0.6669999957084656,0.8479999899864197,0.45899999141693115,0.6859999895095825,0.9350000023841858,0.9919999837875366
2023-10-12,0.7260000109672546,1.034999966621399,0.43700000643730164,0.4230000078678131,1.0069999694824219,0.8399999737739563,0.9959999918937683,0.6690000295639038,0.8420000076293945,0.4659999907016754,0.6940000057220459,0.9399999976158142,1.003000020980835
2023-10-13,0.718999981880188,1.031999945640564,0.4350000023841858,0.42399999499320984,0.9909999966621399,0.8389999866485596,0.9810000061988831,0.656000018119812,0.8259999752044678,0.45899999141693115,0.6869999766349792,0.9290000200271606,0.9929999709129333
2023-10-16,0.7170000076293945,1.027999997138977,0.42800000309944153,0.4169999957084656,0.9769999980926514,0.8149999976158142,0.9729999899864197,0.6449999809265137,0.8149999976158142,0.45100000500679016,0.6800000071525574,0.9129999876022339,0.9869999885559082
2023-10-17,0.7160000205039978,1.034999966621399,0.4269999861717224,0.41499999165534973,0.9779999852180481,0.8240000009536743,0.9769999980926514,0.6460000276565552,0.8159999847412109,0.45399999618530273,0.6850000023841858,0.9120000004768372,0.9909999966621399
2023-10-18,0.7179999947547913,1.031999945640564,0.41999998688697815,0.40700000524520874,0.9620000123977661,0.8119999766349792,0.9610000252723694,0.6439999938011169,0.8029999732971191,0.4480000138282776,0.6740000247955322,0.8989999890327454,0.9750000238418579
2023-10-19,0.6949999928474426,1.0069999694824219,0.41499999165534973,0.40299999713897705,0.9449999928474426,0.8220000267028809,0.949999988079071,0.6259999871253967,0.7940000295639038,0.4429999887943268,0.6639999747276306,0.9039999842643738,0.9580000042915344
2023-10-20,0.6919999718666077,1.0069999694824219,0.40799999237060547,0.3970000147819519,0.949999988079071,0.8059999942779541,0.9369999766349792,0.621999979019165,0.7720000147819519,0.4449999928474426,0.6660000085830688,0.8849999904632568,0.953000009059906
2023-10-23,0.6840000152587891,0.9990000128746033,0.4090000092983246,0.3930000066757202,0.9240000247955322,0.7850000262260437,0.9269999861717224,0.6190000176429749,0.7490000128746033,0.43299999833106995,0.6510000228881836,0.8640000224113464,0.9319999814033508
2023-10-24,0.6890000104904175,1.003999948501587,0.41100001335144043,0.39500001072883606,0.9399999976158142,0.800000011920929,0.9330000281333923,0.6230000257492065,0.7480000257492065,0.4359999895095825,0.6520000100135803,0.8659999966621399,0.9409999847412109
2023-10-25,0.6980000138282776,1.00600004196167,0.40799999237060547,0.3889999985694885,0.9459999799728394,0.8050000071525574,0.9449999928474426,0.6370000243186951,0.7599999904632568,0.4320000112056732,0.6610000133514404,0.8730000257492065,0.9649999737739563
2023-10-26,0.7049999833106995,1.0089999437332153,0.41200000047683716,0.3919999897480011,0.9480000138282776,0.8009999990463257,0.9570000171661377,0.6420000195503235,0.7599999904632568,0.42800000309944153,0.6600000262260437,0.875,0.9610000252723694
2023-10-27,0.7210000157356262,1.00600004196167,0.4259999990463257,0.40700000524520874,0.9660000205039978,0.8169999718666077,0.9639999866485596,0.652999997138977,0.7599999904632568,0.4410000145435333,0.6819999814033508,0.890999972820282,0.968999981880188
2023-10-30,0.7360000014305115,0.9929999709129333,0.43799999356269836,0.41999998688697815,0.972000002861023,0.8539999723434448,0.9739999771118164,0.6610000133514404,0.7710000276565552,0.44600000977516174,0.6909999847412109,0.9110000133514404,0.9620000123977661
2023-10-31,0.734000027179718,0.9940000176429749,0.43799999356269836,0.4169999957084656,0.9679999947547913,0.8539999723434448,0.972000002861023,0.6639999747276306,0.7609999775886536,0.44200000166893005,0.6890000104904175,0.906000018119812,0.9520000219345093
2023-11-01,0.734000027179718,0.9929999709129333,0.4350000023841858,0.414000004529953,0.9629999995231628,0.8489999771118164,0.9700000286102295,0.6729999780654907,0.753000020980835,0.43799999356269836,0.6840000152587891,0.8980000019073486,0.9449999928474426
2023-11-02,0.7269999980926514,0.9940000176429749,0.43299999833106995,0.4099999964237213,0.9509999752044678,0.8379999995231628,0.9509999752044678,0.6660000085830688,0.7459999918937683,0.4320000112056732,0.6769999861717224,0.8920000195503235,0.9399999976158142
2023-11-03,0.7319999933242798,0.996999979019165,0.4350000023841858,0.41499999165534973,0.9549999833106995,0.8600000143051147,0.968999981880188,0.6729999780654907,0.7670000195503235,0.4359999895095825,0.6809999942779541,0.9139999747276306,0.9470000267028809
2023-11-06,0.7289999723434448,1.0099999904632568,0.4449999928474426,0.42500001192092896,0.9629999995231628,0.878000020980835,0.9819999933242798,0.6729999780654907,0.7919999957084656,0.44699999690055847,0.6909999847412109,0.9340000152587891,0.9580000042915344
2023-11-07,0.7300000190734863,1.0049999952316284,0.44200000166893005,0.42399999499320984,0.9539999961853027,0.8799999952316284,0.9779999852180481,0.6690000295639038,0.8019999861717224,0.44600000977516174,0.6880000233650208,0.9359999895095825,0.9520000219345093
2023-11-08,0.7260000109672546,0.9980000257492065,0.4449999928474426,0.4269999861717224,0.9459999799728394,0.8820000290870667,0.9769999980926514,0.6690000295639038,0.8080000281333923,0.44699999690055847,0.6800000071525574,0.9369999766349792,0.9470000267028809
2023-11-09,0.7260000109672546,0.9950000047683716,0.4410000145435333,0.421999990940094,0.9490000009536743,0.8709999918937683,0.9739999771118164,0.6690000295639038,0.8069999814033508,0.45100000500679016,0.6830000281333923,0.9380000233650208,0.9490000009536743
2023-11-10,0.7289999723434448,0.9869999885559082,0.4399999976158142,0.42100000381469727,0.9430000185966492,0.8690000176429749,0.9760000109672546,0.6620000004768372,0.7979999780654907,0.44600000977516174,0.6790000200271606,0.9330000281333923,0.9380000233650208
2023-11-13,0.7289999723434448,0.9829999804496765,0.4350000023841858,0.4169999957084656,0.9480000138282776,0.871999979019165,1.00600004196167,0.6589999794960022,0.8190000057220459,0.44600000977516174,0.6779999732971191,0.9380000233650208,0.9470000267028809
2023-11-14,0.7319999933242798,0.9879999756813049,0.4350000023841858,0.41999998688697815,0.9459999799728394,0.8809999823570251,1.0130000114440918,0.6579999923706055,0.8289999961853027,0.4449999928474426,0.6769999861717224,0.9399999976158142,0.9490000009536743
2023-11-15,0.7329999804496765,0.9959999918937683,0.4399999976158142,0.421999990940094,0.9639999866485596,0.878000020980835,1.0099999904632568,0.6639999747276306,0.824999988079071,0.44999998807907104,0.6850000023841858,0.9430000185966492,0.9549999833106995
2023-11-16,0.7250000238418579,0.9900000095367432,0.4320000112056732,0.41499999165534973,0.9509999752044678,0.8650000095367432,1.0,0.6570000052452087,0.8190000057220459,0.44200000166893005,0.6769999861717224,0.9330000281333923,0.9430000185966492
2023-11-17,0.7260000109672546,0.9869999885559082,0.4350000023841858,0.4169999957084656,0.953000009059906,0.8679999709129333,1.0,0.652999997138977,0.8199999928474426,0.4410000145435333,0.675000011920929,0.9300000071525574,0.9459999799728394
2023-11-20,0.7400000095367432,0.9900000095367432,0.4390000104904175,0.42100000381469727,0.9549999833106995,0.8650000095367432,1.0190000534057617,0.6549999713897705,0.828000009059906,0.4399999976158142,0.675000011920929,0.9390000104904175,0.9470000267028809
